FLIGHTDATE,MARKETING_AIRLINE_NETWORK,ORIGIN,DEST,CRSDEPTIME,DEPDELAY,ARRDELAY,DISTANCE,CRSELAPSEDTIME,CANCELLED,DIVERTED
1/5/2025,G4,BIS,AZA,20:53,-4,-28,1092,178,0,0
1/10/2025,G4,PIA,PGD,9:42,-8,-1,1045,170,0,0
1/27/2025,G4,FLL,GRR,19:13,-18,-15,1198,194,0,0
1/2/2025,G4,LAX,XNA,7:00,-10,-21,1371,189,0,0
1/5/2025,G4,TYS,BOS,6:00,41,24,830,134,0,0
1/26/2025,G4,TYS,SFB,17:56,-6,-18,511,104,0,0
1/6/2025,G4,PVU,AZA,8:25,-13,8,477,109,0,0
1/24/2025,G4,FLL,SWF,10:30,-5,-27,1118,185,0,0
1/26/2025,G4,PIA,SRQ,11:05,-15,-33,1001,153,0,0
1/22/2025,G4,ABE,SFB,11:19,-7,-13,882,164,0,0
1/19/2025,G4,PIE,ROA,11:04,-6,9,668,118,0,0
1/3/2025,G4,TVC,PGD,10:05,11,18,1245,195,0,0
1/27/2025,G4,PGD,SWF,7:30,-10,-21,1101,175,0,0
1/27/2025,G4,ELM,PGD,11:42,40,39,1090,183,0,0
1/31/2025,G4,PIE,HTS,13:22,5,-2,721,119,0,0
1/29/2025,G4,AVL,FLL,16:09,-2,-26,661,130,0,0
1/3/2025,G4,SGF,AZA,19:27,-14,-11,1066,180,0,0
1/4/2025,G4,JAX,TYS,16:32,4,-8,390,94,0,0
1/30/2025,G4,FSD,LAS,21:46,-10,-36,1104,185,0,0
1/13/2025,G4,DSM,SFB,9:00,-2,3,1124,171,0,0
1/12/2025,G4,CAK,PGD,17:42,-5,-28,965,169,0,0
1/4/2025,G4,PIE,ATW,21:00,-4,2,1173,179,0,0
1/6/2025,G4,PSM,PGD,10:43,-10,2,1279,229,0,0
1/6/2025,G4,MDT,JAX,16:26,-22,-12,724,148,0,0
1/16/2025,G4,CVG,FLL,8:30,-11,-34,932,164,0,0
1/5/2025,G4,TYS,DEN,11:35,-8,23,1162,199,0,0
1/10/2025,G4,MSO,LAS,21:42,9,21,750,140,0,0
1/1/2025,G4,PIE,GRR,12:10,14,12,1044,161,0,0
1/25/2025,G4,MDT,PGD,20:07,-9,-20,963,178,0,0
1/2/2025,G4,GTF,AZA,19:24,13,22,978,154,0,0
1/9/2025,G4,EUG,SNA,13:28,49,36,776,136,0,0
1/10/2025,G4,CAK,PIE,10:57,-7,-17,899,157,0,0
1/19/2025,G4,STC,AZA,12:48,-5,1,1259,201,0,0
1/31/2025,G4,SFB,TVC,7:30,-10,-27,1126,174,0,0
1/3/2025,G4,AZA,IDA,13:31,-6,-23,704,127,0,0
1/3/2025,G4,AZA,DSM,8:00,-8,-16,1138,171,0,0
1/12/2025,G4,TYS,PIE,8:30,-8,-1,550,111,0,0
1/30/2025,G4,AZA,BLI,12:28,-23,-30,1208,203,0,0
1/9/2025,G4,PIE,BNA,12:44,-11,-22,612,125,0,0
1/13/2025,G4,LAS,FAT,20:19,-13,-23,259,80,0,0
1/3/2025,G4,GRR,FLL,11:41,22,-8,1198,199,0,0
1/23/2025,G4,SRQ,MDT,15:28,36,9,942,153,0,0
1/6/2025,G4,SFB,TOL,18:07,-14,-5,895,147,0,0
1/6/2025,G4,SFB,FAR,14:57,28,10,1508,243,0,0
1/8/2025,G4,BGR,SFB,18:52,-20,-44,1299,218,0,0
1/18/2025,G4,TUL,SFB,8:56,19,5,995,148,0,0
1/19/2025,G4,MSP,AZA,20:26,-8,-19,1267,207,0,0
1/25/2025,G4,SFB,TYS,19:30,-1,1,511,99,0,0
1/24/2025,G4,MDT,SFB,9:14,-7,3,827,152,0,0
1/1/2025,G4,ELM,SFB,13:31,1,-4,954,160,0,0
1/13/2025,G4,PIE,FWA,6:40,-9,-20,912,150,0,0
1/13/2025,G4,BLI,PSP,8:00,-14,-40,1078,179,0,0
1/13/2025,G4,SDF,PIE,15:08,-17,-28,729,128,0,0
1/24/2025,G4,BNA,SFB,8:00,-7,-10,598,112,0,0
1/23/2025,G4,BNA,FAR,12:47,-22,-20,910,154,0,0
1/6/2025,G4,ABE,MLB,9:00,-8,33,914,163,0,0
1/20/2025,G4,TYS,FLL,12:00,-2,1,709,137,0,0
1/21/2025,G4,FSD,AZA,14:40,40,17,1072,187,0,0
1/24/2025,G4,PIE,SDF,12:10,-7,-14,729,128,0,0
1/24/2025,G4,DEN,PIA,13:33,-13,-36,793,125,0,0
1/24/2025,G4,PGD,PBG,6:40,-15,-51,1311,195,0,0
1/15/2025,G4,AZA,BZN,11:00,6,-5,861,147,0,0
1/26/2025,G4,FWA,PGD,19:35,3,-19,986,167,0,0
1/30/2025,G4,CVG,CHS,10:00,-12,-26,497,101,0,0
1/12/2025,G4,MDW,PGD,9:21,-2,5,1076,187,0,0
1/31/2025,G4,SRQ,BLV,9:00,-13,-30,876,152,0,0
1/13/2025,G4,FLL,AVL,20:42,-11,-17,661,124,0,0
1/13/2025,G4,VPS,MSP,9:00,-6,-15,1058,176,0,0
1/16/2025,G4,SFB,MDT,17:14,-9,-18,827,139,0,0
1/21/2025,G4,AZA,CID,9:30,-9,-4,1240,182,0,0
1/24/2025,G4,FAR,LAS,22:12,-48,-52,1205,197,0,0
1/30/2025,G4,LAS,SBN,6:20,-9,-27,1594,225,0,0
1/23/2025,G4,DSM,PGD,7:00,0,0,1206,192,0,0
1/25/2025,G4,AZA,GFK,7:00,-3,-28,1260,191,0,0
1/3/2025,G4,SFB,OMA,15:40,9,22,1195,199,0,0
1/19/2025,G4,SNA,PVU,16:34,7,10,565,106,0,0
1/31/2025,G4,FLL,GRR,19:13,36,15,1198,194,0,0
1/6/2025,G4,SFB,BGR,6:25,-2,-28,1299,189,0,0
1/9/2025,G4,ATW,SFB,15:51,27,4,1141,194,0,0
1/25/2025,G4,BIL,AZA,12:05,-16,-23,878,148,0,0
1/8/2025,G4,ELM,PIE,9:24,9,6,1035,182,0,0
1/3/2025,G4,ABE,SFB,12:43,-5,-25,882,158,0,0
1/1/2025,G4,AVL,SFB,10:00,-5,-11,465,92,0,0
1/27/2025,G4,SFB,FNT,12:49,-8,1,988,165,0,0
1/30/2025,G4,RFD,PGD,10:16,-2,-10,1127,176,0,0
1/13/2025,G4,AZA,BIL,14:39,28,25,878,153,0,0
1/30/2025,G4,AVL,PBI,9:50,-7,-26,620,122,0,0
1/5/2025,G4,AZA,GTF,15:55,-1,1,978,159,0,0
1/18/2025,G4,CVG,PGD,13:42,55,35,850,154,0,0
1/19/2025,G4,AZA,IDA,14:18,-5,-4,704,130,0,0
1/24/2025,G4,SDF,SRQ,11:42,-19,-19,765,131,0,0
1/13/2025,G4,SFB,SGF,6:00,-2,-10,914,168,0,0
1/19/2025,G4,SFB,HTS,18:42,29,25,665,116,0,0
1/4/2025,G4,SRQ,CVG,9:09,34,26,812,145,0,0
1/9/2025,G4,LAS,BZN,7:30,-9,4,701,133,0,0
1/25/2025,G4,LEX,PGD,20:39,-10,-18,781,136,0,0
1/25/2025,G4,ALB,PGD,18:51,10,-15,1185,217,0,0
1/26/2025,G4,LEX,PIE,16:36,-4,-16,707,127,0,0
1/29/2025,G4,AZA,RAP,11:39,20,20,873,140,0,0
1/13/2025,G4,AZA,DSM,13:08,17,-2,1138,169,0,0
1/25/2025,G4,PGD,IAG,7:10,-14,-26,1129,175,0,0
1/2/2025,G4,MDT,PGD,15:35,2,-4,963,167,0,0
1/23/2025,G4,GSP,SFB,22:07,-21,-25,425,85,0,0
1/8/2025,G4,BIS,AZA,20:22,-15,-41,1092,184,0,0
1/26/2025,G4,TYS,FLL,13:41,-1,4,709,137,0,0
1/12/2025,G4,AZA,FNT,16:53,23,2,1650,217,0,0
1/31/2025,G4,BNA,PGD,13:35,-7,-14,692,128,0,0
1/12/2025,G4,SFB,ABE,19:09,-11,-22,882,149,0,0
1/6/2025,G4,PIA,BNA,22:28,13,10,353,75,0,0
1/13/2025,G4,PGD,CID,8:10,-15,-17,1170,194,0,0
1/4/2025,G4,SRQ,PSM,7:31,-15,-33,1266,190,0,0
1/9/2025,G4,SRQ,PIA,8:31,-12,-11,1001,164,0,0
1/27/2025,G4,CID,LAS,13:13,-16,-37,1319,221,0,0
1/23/2025,G4,SFB,MDT,17:14,-11,-24,827,139,0,0
1/30/2025,G4,SRQ,CID,14:56,-20,-33,1125,186,0,0
1/30/2025,G4,PGD,SAV,21:21,-26,-35,362,84,0,0
1/24/2025,G4,LAS,FAT,20:19,-18,-32,259,80,0,0
1/10/2025,G4,SRQ,SDF,8:30,-11,-18,765,142,0,0
1/9/2025,G4,PIT,MLB,8:30,-11,-13,854,147,0,0
1/13/2025,G4,PIE,SAV,21:31,-26,-39,304,77,0,0
1/6/2025,G4,SFB,BNA,6:00,-1,-8,598,120,0,0
1/17/2025,G4,MLB,CVG,14:00,-17,-14,789,140,0,0
1/3/2025,G4,GRR,SRQ,14:11,48,31,1080,181,0,0
1/3/2025,G4,AZA,GRR,6:40,-10,-7,1561,210,0,0
1/4/2025,G4,FNT,SFB,8:30,-8,-24,988,170,0,0
1/5/2025,G4,TYS,SFB,18:46,13,12,511,98,0,0
1/9/2025,G4,PVD,PGD,10:33,2,-28,1184,219,0,0
1/31/2025,G4,PSP,BLI,11:49,-14,-31,1078,187,0,0
1/31/2025,G4,SFB,CHA,12:48,10,6,490,101,0,0
1/2/2025,G4,FLL,TYS,21:26,36,27,709,125,0,0
1/22/2025,G4,PIE,GRR,7:00,2,-14,1044,166,0,0
1/23/2025,G4,EVV,SFB,8:15,0,-2,734,118,0,0
1/1/2025,G4,TYS,FLL,13:50,-7,-15,709,132,0,0
1/9/2025,G4,BLV,VPS,10:37,-5,-27,587,111,0,0
1/9/2025,G4,LEX,SFB,16:49,44,29,667,118,0,0
1/17/2025,G4,CID,PIE,17:36,-8,-15,1090,159,0,0
1/27/2025,G4,CVG,SFB,16:03,-7,22,735,133,0,0
1/23/2025,G4,PVU,AZA,11:39,-3,-24,477,109,0,0
1/27/2025,G4,FWA,SRQ,19:04,-6,-32,948,162,0,0
1/2/2025,G4,SAV,CVG,13:10,27,23,515,106,0,0
1/13/2025,G4,BNA,SFB,8:00,-9,-7,598,112,0,0
1/24/2025,G4,LAS,SHV,15:20,-4,-22,1243,177,0,0
1/30/2025,G4,PGD,MDW,6:30,-15,-20,1076,181,0,0
1/4/2025,G4,PIE,RFD,11:51,23,38,1049,165,0,0
1/13/2025,G4,BNA,DSM,16:32,-5,-10,530,110,0,0
1/17/2025,G4,FCA,AZA,11:13,-6,-23,1044,175,0,0
1/30/2025,G4,CVG,SFB,15:39,-11,-29,735,133,0,0
1/3/2025,G4,HOU,TYS,8:21,-5,6,782,122,0,0
1/1/2025,G4,PIE,AVL,12:50,-14,-19,519,95,0,0
1/1/2025,G4,SFB,MDT,6:05,6,-10,827,140,0,0
1/23/2025,G4,AUS,PVU,12:08,-5,-13,1051,180,0,0
1/23/2025,G4,SFB,FNT,9:49,30,10,988,165,0,0
1/27/2025,G4,TYS,PGD,13:04,3,7,624,121,0,0
1/22/2025,G4,PIE,ATW,14:24,-19,-30,1173,184,0,0
1/24/2025,G4,FWA,PGD,20:59,11,-6,986,165,0,0
1/9/2025,G4,LEX,FLL,19:13,42,19,865,153,0,0
1/16/2025,G4,AZA,FNT,16:53,13,1,1650,217,0,0
1/9/2025,G4,LAS,BLI,17:52,24,14,954,180,0,0
1/28/2025,G4,PGD,BGR,11:30,-8,1,1433,198,0,0
1/30/2025,G4,GRR,SFB,8:30,-6,-21,1001,170,0,0
1/30/2025,G4,FLL,LCK,8:30,-9,-8,961,162,0,0
1/4/2025,G4,SGF,SFB,9:07,39,28,914,137,0,0
1/15/2025,G4,SFB,PIA,6:45,-6,-16,949,162,0,0
1/20/2025,G4,AZA,EUG,7:00,-7,-10,971,183,0,0
1/29/2025,G4,AZA,MOT,9:00,-1,-4,1164,180,0,0
1/9/2025,G4,MDT,SRQ,16:58,-22,-10,942,168,0,0
1/9/2025,G4,FNT,JAX,16:00,28,1,867,171,0,0
1/19/2025,G4,SYR,FLL,19:16,53,44,1197,212,0,0
1/3/2025,G4,PIE,HTS,18:50,-1,7,721,117,0,0
1/25/2025,G4,GRR,AZA,11:00,-10,-19,1561,263,0,0
1/30/2025,G4,AVL,PIE,19:25,-6,-22,519,105,0,0
1/2/2025,G4,SRQ,ABE,19:26,-9,-6,1000,161,0,0
1/12/2025,G4,PIT,SFB,14:20,40,26,809,146,0,0
1/13/2025,G4,IND,JAX,9:00,-9,-19,687,131,0,0
1/30/2025,G4,GRR,PGD,6:00,-4,-9,1118,187,0,0
1/12/2025,G4,MFE,LAS,12:51,-18,-33,1210,204,0,0
1/9/2025,G4,BMI,SFB,8:27,8,-5,917,148,0,0
1/11/2025,G4,PGD,PVD,8:30,-5,-17,1184,173,0,0
1/25/2025,G4,SYR,PIE,15:38,-27,-49,1111,198,0,0
1/30/2025,G4,PIE,PIA,16:05,-10,5,965,157,0,0
1/2/2025,G4,LAS,EUG,13:44,-8,-13,700,146,0,0
1/3/2025,G4,EVV,PIE,20:15,-13,-53,752,136,0,0
1/6/2025,G4,SFB,SWF,16:33,-3,-10,965,157,0,0
1/12/2025,G4,FCA,LAS,22:09,-16,-22,845,153,0,0
1/26/2025,G4,AZA,FAR,14:37,7,-14,1220,187,0,0
1/5/2025,G4,PGD,ATW,12:40,45,44,1250,190,0,0
1/9/2025,G4,SBN,PGD,19:11,0,-11,1049,175,0,0
1/12/2025,G4,SNA,PVU,16:34,-15,-8,565,106,0,0
1/2/2025,G4,SDF,SFB,21:46,19,8,698,118,0,0
1/23/2025,G4,PIE,CVG,17:36,23,11,776,132,0,0
1/29/2025,G4,SFB,BGR,14:53,-10,-19,1299,189,0,0
1/30/2025,G4,PIE,ROA,11:04,0,-4,668,118,0,0
1/30/2025,G4,BZN,LAS,11:33,40,36,701,134,0,0
1/13/2025,G4,SFB,FWA,8:40,-8,-15,870,148,0,0
1/23/2025,G4,DEN,TYS,12:19,-19,-30,1162,167,0,0
1/30/2025,G4,LAX,FCA,10:00,-3,-12,1014,169,0,0
1/30/2025,G4,FLL,DSM,13:12,-7,-16,1315,218,0,0
1/18/2025,G4,IND,PIE,14:16,-1,-12,840,147,0,0
1/4/2025,G4,BGR,SFB,19:59,9,-17,1299,218,0,0
1/30/2025,G4,LAS,CVG,12:41,-3,-10,1678,231,0,0
1/18/2025,G4,PGD,CVG,17:06,37,23,850,145,0,0
1/13/2025,G4,FCA,AZA,11:13,-7,-10,1044,175,0,0
1/1/2025,G4,PBG,SFB,16:45,-14,-23,1175,199,0,0
1/17/2025,G4,BOI,AZA,11:20,-6,-18,749,136,0,0
1/26/2025,G4,PIE,LEX,13:41,-12,-18,707,125,0,0
1/20/2025,G4,LAS,GTF,13:46,22,35,811,148,0,0
1/4/2025,G4,SFB,RFD,7:30,-2,3,1025,174,0,0
1/25/2025,G4,SRQ,MDT,8:30,-12,-23,942,153,0,0
1/17/2025,G4,LEX,PGD,9:40,-10,-25,781,136,0,0
1/6/2025,G4,SRQ,CAK,7:01,-14,-5,934,152,0,0
1/30/2025,G4,CVG,SRQ,8:00,-10,-22,812,145,0,0
1/28/2025,G4,RFD,PGD,12:56,-7,-29,1127,176,0,0
1/5/2025,G4,PGD,PSM,7:00,-3,-8,1279,183,0,0
1/6/2025,G4,JAX,TYS,19:44,-17,-28,390,94,0,0
1/24/2025,G4,VPS,FNT,10:55,-11,-27,874,150,0,0
1/3/2025,G4,IND,SRQ,11:39,33,19,876,146,0,0
1/12/2025,G4,RAP,LAS,22:08,-13,-34,843,146,0,0
1/16/2025,G4,EWR,AVL,10:55,-4,2,583,125,0,0
1/17/2025,G4,JAX,CVG,9:48,-13,-14,613,112,0,0
1/3/2025,G4,ROA,SFB,16:05,27,39,594,108,0,0
1/16/2025,G4,LAS,LRD,16:32,34,13,1092,170,0,0
1/27/2025,G4,SFB,TYS,17:52,29,34,511,99,0,0
1/2/2025,G4,TYS,FLL,18:24,30,39,709,132,0,0
1/13/2025,G4,MOT,LAS,22:22,-16,-51,1098,184,0,0
1/20/2025,G4,CVG,EYW,12:30,-15,1,1013,159,0,0
1/10/2025,G4,AZA,SBN,9:00,-5,2,1501,205,0,0
1/31/2025,G4,BMI,PIE,19:30,-15,-31,936,153,0,0
1/6/2025,G4,SBN,TYS,21:51,55,37,426,101,0,0
1/13/2025,G4,PGD,SBN,9:00,-14,-24,1049,169,0,0
1/6/2025,G4,SRQ,FWA,6:31,-10,-15,948,156,0,0
1/13/2025,G4,CID,PGD,11:14,-15,-33,1170,184,0,0
1/29/2025,G4,PGD,GRR,11:00,-18,-13,1118,177,0,0
1/6/2025,G4,FSD,BNA,9:06,-15,-27,741,122,0,0
1/12/2025,G4,PGD,CAK,8:46,-10,-24,965,156,0,0
1/24/2025,G4,FSD,FLL,13:04,-5,-19,1526,225,0,0
1/5/2025,G4,PGD,ALB,6:40,-6,-14,1185,175,0,0
1/30/2025,G4,SRQ,PIT,13:47,-14,-11,912,147,0,0
1/26/2025,G4,TVC,PIE,19:41,-17,-52,1172,198,0,0
1/17/2025,G4,SNA,IDA,14:27,-11,-15,747,135,0,0
1/10/2025,G4,PIE,CID,14:54,-23,-26,1090,172,0,0
1/27/2025,G4,CVG,PGD,8:30,-12,-26,850,154,0,0
1/19/2025,G4,PVU,AUS,7:30,0,-17,1051,168,0,0
1/26/2025,G4,LAS,SMX,13:33,-8,-5,310,90,0,0
1/31/2025,G4,BNA,GRR,18:28,-12,-26,470,95,0,0
1/3/2025,G4,ELM,PGD,10:41,30,41,1090,183,0,0
1/5/2025,G4,USA,PIE,19:19,13,-6,528,108,0,0
1/9/2025,G4,SDF,SFB,21:37,15,14,698,126,0,0
1/11/2025,G4,GRR,AZA,11:00,4,26,1561,263,0,0
1/31/2025,G4,MSP,VPS,12:46,-8,-15,1058,165,0,0
1/4/2025,G4,FLL,TYS,16:32,37,37,709,125,0,0
1/31/2025,G4,SFB,SYR,16:10,-15,-35,1029,159,0,0
1/26/2025,G4,PIE,ROA,11:04,-12,-19,668,118,0,0
1/7/2025,G4,CVG,LAX,13:00,-11,-20,1900,292,0,0
1/12/2025,G4,GEG,LAS,9:39,-11,-21,806,140,0,0
1/4/2025,G4,SFB,PIA,6:10,13,32,949,158,0,0
1/17/2025,G4,IND,SRQ,15:27,-4,-33,876,156,0,0
1/26/2025,G4,EYW,AVL,16:29,-9,-21,751,126,0,0
1/27/2025,G4,PGD,PBG,6:40,-11,-15,1311,195,0,0
1/25/2025,G4,AZA,GRI,15:37,57,43,905,140,0,0
1/30/2025,G4,GRR,PIE,7:00,24,18,1044,178,0,0
1/3/2025,G4,GRR,PIE,7:00,-1,5,1044,170,0,0
1/2/2025,G4,PIT,PGD,15:18,10,-3,941,163,0,0
1/8/2025,G4,ATW,PGD,11:30,-21,-32,1250,207,0,0
1/2/2025,G4,AZA,RAP,11:56,-17,-20,873,141,0,0
1/11/2025,G4,AZA,FWA,8:30,-10,-32,1546,208,0,0
1/2/2025,G4,CVG,LAS,14:00,-7,-17,1678,262,0,0
1/9/2025,G4,ABE,MCO,8:30,-10,-24,906,169,0,0
1/13/2025,G4,PIE,LCK,10:08,-21,-28,821,133,0,0
1/3/2025,G4,EYW,PIE,17:43,-5,17,238,61,0,0
1/24/2025,G4,FWA,PIE,10:00,-12,-16,912,152,0,0
1/2/2025,G4,SRQ,PIT,21:13,-26,-40,912,147,0,0
1/5/2025,G4,FLL,LEX,6:00,2,3,865,148,0,0
1/28/2025,G4,FNT,SFB,18:50,-1,-43,988,179,0,0
1/16/2025,G4,MLB,PIT,11:47,-7,5,854,139,0,0
1/13/2025,G4,TYS,PIE,14:50,-1,-13,550,111,0,0
1/26/2025,G4,SAV,PGD,6:30,4,25,362,86,0,0
1/24/2025,G4,EVV,PIE,19:57,-3,-35,752,136,0,0
1/31/2025,G4,SYR,PGD,10:55,-14,-22,1164,210,0,0
1/3/2025,G4,LAS,MFE,6:45,7,7,1210,176,0,0
1/25/2025,G4,GRR,PIE,12:00,-5,-26,1044,178,0,0
1/27/2025,G4,ATW,PIE,7:30,-14,-35,1173,189,0,0
1/9/2025,G4,AZA,MSP,14:53,-8,5,1267,182,0,0
1/13/2025,G4,SGF,PGD,10:23,-15,-24,975,154,0,0
1/5/2025,G4,VPS,EWR,8:30,-2,-16,988,155,0,0
1/23/2025,G4,LAS,ATW,13:01,-6,15,1510,217,0,0
1/26/2025,G4,LCK,FLL,12:02,-8,-9,961,169,0,0
1/27/2025,G4,PIE,OMA,7:10,-8,-28,1188,200,0,0
1/2/2025,G4,BNA,XNA,12:58,3,-8,426,98,0,0
1/2/2025,G4,IND,JAX,18:56,-3,-6,687,119,0,0
1/3/2025,G4,JAX,IND,8:49,12,25,687,120,0,0
1/9/2025,G4,PIT,SRQ,10:45,-14,-20,912,167,0,0
1/8/2025,G4,GRR,PIE,10:36,17,-11,1044,178,0,0
1/31/2025,G4,SRQ,SDF,8:30,-9,-23,765,142,0,0
1/24/2025,G4,FNT,PIE,15:06,7,-12,1040,192,0,0
1/6/2025,G4,PBI,CVG,11:00,-8,-8,892,151,0,0
1/24/2025,G4,AZA,PVU,21:28,-9,-22,477,101,0,0
1/4/2025,G4,FLL,IND,18:27,7,36,1005,169,0,0
1/16/2025,G4,TYS,PHX,12:33,24,-7,1599,271,0,0
1/5/2025,G4,AZA,BLI,12:26,-10,-10,1208,195,0,0
1/12/2025,G4,PIE,FNT,18:34,17,10,1040,169,0,0
1/20/2025,G4,PBI,PIT,12:19,13,9,952,155,0,0
1/16/2025,G4,SFB,PBG,8:20,33,27,1175,175,0,0
1/27/2025,G4,GRR,SRQ,16:15,-10,-30,1080,184,0,0
1/12/2025,G4,XNA,BNA,10:29,8,-3,426,88,0,0
1/2/2025,G4,PIT,PBI,7:45,-5,19,952,162,0,0
1/12/2025,G4,LCK,SRQ,10:11,-12,-35,856,154,0,0
1/5/2025,G4,FLL,AVL,20:49,-8,-13,661,120,0,0
1/24/2025,G4,FNT,PGD,7:00,-1,-3,1111,198,0,0
1/24/2025,G4,EYW,CVG,15:59,19,26,1013,167,0,0
1/23/2025,G4,PHX,TYS,15:54,0,-16,1599,204,0,0
1/17/2025,G4,SFB,CID,15:51,-9,8,1078,182,0,0
1/6/2025,G4,XNA,VPS,9:02,-11,-22,601,106,0,0
1/16/2025,G4,PIE,EYW,7:10,-18,-26,238,63,0,0
1/4/2025,G4,ABE,PIE,14:11,35,12,970,179,0,0
1/1/2025,G4,PIA,AZA,12:48,-13,-14,1312,207,0,0
1/26/2025,G4,BLI,LAS,7:00,-5,-9,954,161,0,0
1/27/2025,G4,PIE,CAK,7:40,-7,-18,899,147,0,0
1/31/2025,G4,PGD,CVG,11:54,-12,-24,850,145,0,0
1/11/2025,G4,AZA,PVU,14:39,-7,4,477,101,0,0
1/8/2025,G4,LAS,MFE,10:00,-5,-6,1210,181,0,0
1/26/2025,G4,PIT,MLB,8:30,-11,-28,854,147,0,0
1/6/2025,G4,SRQ,BOS,7:31,-5,-32,1220,190,0,0
1/13/2025,G4,SWF,FLL,14:10,-5,-13,1118,205,0,0
1/20/2025,G4,AVL,PIE,21:31,-15,-21,519,105,0,0
1/6/2025,G4,PIE,OMA,6:50,-1,-9,1188,187,0,0
1/4/2025,G4,SFB,ATW,7:40,2,20,1141,182,0,0
1/3/2025,G4,PGD,DSM,8:20,-8,8,1206,192,0,0
1/9/2025,G4,GRR,PBI,9:00,-5,-9,1158,200,0,0
1/23/2025,G4,RFD,LAS,12:44,10,6,1455,229,0,0
1/6/2025,G4,RIC,PIE,15:40,-3,10,731,140,0,0
1/14/2025,G4,FLL,IND,10:00,-8,-14,1005,167,0,0
1/26/2025,G4,LAS,RFD,6:30,-9,-25,1455,204,0,0
1/10/2025,G4,PGD,IAG,16:08,-11,-22,1129,175,0,0
1/16/2025,G4,SFB,GRR,12:10,-3,34,1001,165,0,0
1/9/2025,G4,BOI,LAS,10:39,47,42,519,112,0,0
1/30/2025,G4,AVL,SRQ,8:50,-5,-5,554,115,0,0
1/15/2025,G4,PGD,FNT,13:08,6,-2,1111,182,0,0
1/4/2025,G4,LAS,BLI,17:29,-10,-5,954,169,0,0
1/1/2025,G4,PGD,DSM,20:21,-11,-22,1206,192,0,0
1/17/2025,G4,FAR,AZA,12:08,-5,21,1220,196,0,0
1/24/2025,G4,MCO,AVL,17:37,6,2,488,109,0,0
1/19/2025,G4,BLV,SFB,15:44,-9,-22,835,136,0,0
1/22/2025,G4,FAR,AZA,11:27,39,34,1220,196,0,0
1/4/2025,G4,AVL,SFB,18:33,-3,-7,465,92,0,0
1/27/2025,G4,BNA,FSD,10:15,-9,-33,741,147,0,0
1/31/2025,G4,TYS,FLL,12:00,-7,-11,709,137,0,0
1/31/2025,G4,PGD,MSP,15:10,-18,-22,1386,219,0,0
1/17/2025,G4,LAS,GRR,12:12,-9,-30,1642,225,0,0
1/12/2025,G4,FWA,PGD,19:35,-15,-32,986,167,0,0
1/8/2025,G4,SFB,FNT,13:49,-8,-4,988,165,0,0
1/31/2025,G4,FWA,SFB,12:15,-13,-12,870,149,0,0
1/3/2025,G4,ELM,SFB,20:16,2,-11,954,160,0,0
1/13/2025,G4,SFB,RFD,8:00,-13,-26,1025,172,0,0
1/13/2025,G4,LAS,CID,7:05,20,0,1319,198,0,0
1/29/2025,G4,AVL,SFB,22:03,-21,-35,465,95,0,0
1/16/2025,G4,SDF,PGD,12:21,-7,-28,806,148,0,0
1/2/2025,G4,PIE,ATW,11:57,-8,-6,1173,179,0,0
1/3/2025,G4,BLI,PSP,8:00,-12,1,1078,171,0,0
1/6/2025,G4,ABE,SFB,12:43,-10,15,882,158,0,0
1/17/2025,G4,SFB,ABE,11:34,-10,-20,882,149,0,0
1/19/2025,G4,VPS,MDW,13:18,-10,-24,782,143,0,0
1/11/2025,G4,SRQ,CAK,10:00,-13,-18,934,150,0,0
1/10/2025,G4,LAS,PSC,18:00,-9,-22,732,152,0,0
1/13/2025,G4,TYS,PGD,21:00,-7,-29,624,121,0,0
1/17/2025,G4,AVL,AUS,8:00,-7,-11,950,183,0,0
1/21/2025,G4,SFB,ABE,16:22,14,-3,882,149,0,0
1/12/2025,G4,SFB,GRR,12:10,-8,-5,1001,165,0,0
1/13/2025,G4,AZA,SBN,9:00,-5,-31,1501,205,0,0
1/13/2025,G4,OMA,SFB,19:29,-2,-14,1195,179,0,0
1/10/2025,G4,PIE,AVL,11:05,-13,16,519,98,0,0
1/22/2025,G4,TYS,PIE,20:49,6,-5,550,111,0,0
1/24/2025,G4,LAS,MSO,17:25,-15,-38,750,147,0,0
1/21/2025,G4,FLL,IND,10:00,-5,-3,1005,167,0,0
1/17/2025,G4,LAS,TUL,6:10,-8,-17,1076,158,0,0
1/4/2025,G4,SRQ,FNT,9:29,0,3,1075,175,0,0
1/26/2025,G4,AVL,EWR,8:20,-6,-19,583,105,0,0
1/3/2025,G4,PIE,ABE,18:00,-6,1,970,152,0,0
1/23/2025,G4,PGD,MDT,8:10,-2,-21,963,155,0,0
1/20/2025,G4,SHV,LAS,21:07,17,26,1243,213,0,0
1/16/2025,G4,SRQ,IAD,15:48,-9,-14,849,147,0,0
1/4/2025,G4,VPS,BLV,12:55,-12,-18,587,107,0,0
1/26/2025,G4,PIE,TOL,8:20,-8,-9,945,148,0,0
1/24/2025,G4,PIE,ALB,7:00,-8,-35,1138,171,0,0
1/3/2025,G4,BNA,GRR,16:03,27,34,470,91,0,0
1/4/2025,G4,IAG,PGD,18:32,20,1,1129,184,0,0
1/24/2025,G4,SRQ,SBN,14:43,22,12,1009,165,0,0
1/6/2025,G4,PIE,TYS,13:18,-2,-3,550,97,0,0
